,國文,英文,數學,地理,探討
李彥伸,84,65,96,87,98
周琬婷,89,81,79,67,66
葉志峰,90,58,100,61,81
謝哲維,73,62,68,66,94
余宗儒,59,74,67,87,59
戚亨,53,98,78,53,98
龔姵君,98,96,54,81,54
鄧哲榮,68,77,92,51,71
胡淑貞,96,89,86,90,91
葉祖雄,88,50,69,93,85
吳志宣,83,71,63,90,87
陳信念,96,54,51,99,55
王怡君,71,98,96,53,90
吳振瑋,74,55,71,92,75
陳建豪,57,92,93,87,55
陳建香,85,58,50,85,54
楊偉翔,62,52,76,60,92
周怡啟,90,73,75,67,75
林清英,78,91,66,64,90
陳家年,66,77,52,54,78
楊又源,54,98,97,67,72
馮芳如,54,53,87,87,95
劉耿琦,81,89,63,62,50
陳文賢,100,51,99,66,92
林冠蕙,78,63,50,75,79
余丞苓,84,57,65,57,100
陳孝邦,65,86,85,59,69
王展人,52,82,88,90,56
黃嘉琪,76,89,81,76,86
朱彥志,97,67,50,79,89
陳信宏,74,91,100,58,76
王良斌,82,54,72,88,66
陳怡珊,58,100,63,62,75
賴昌韻,79,52,62,58,98
郭淑枝,69,72,55,97,80
劉慧君,89,80,74,100,86
方筠紹,88,52,60,65,80
黃佩玲,71,82,80,92,80
陳逸凡,98,89,53,65,53
景歡燦,92,52,66,93,75
王惠皓,72,57,89,87,83
陳家維,62,55,72,87,96
賴心怡,76,58,96,96,81
王雅慧,68,61,81,58,57
張嘉韋,81,79,54,96,70
楊易政,74,73,53,59,55
游詩亞,84,76,82,80,67
龐皓芳,90,98,77,69,95
陳得映,72,97,93,81,89
楊韋廷,61,83,75,76,91
